timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
16:48:56,523,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:56,790,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:56,792,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:56,1110,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,13138,10,10,575,ISO-8859-1,jdebian26249
16:48:56,1113,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,13138,10,10,575,ISO-8859-1,jdebian26249
16:48:57,853,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,10414,10,10,329,ISO-8859-1,jdebian26249
16:48:57,856,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,329,ISO-8859-1,jdebian26249
16:48:57,860,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:48:57,864,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:48:57,838,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,17619,10,10,320,ISO-8859-1,jdebian26249
16:48:57,841,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,17619,10,10,320,ISO-8859-1,jdebian26249
16:48:58,577,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,6871,10,10,318,ISO-8859-1,jdebian26249
16:48:58,579,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,6871,10,10,318,ISO-8859-1,jdebian26249
16:48:59,793,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:48:59,796,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:48:58,1799,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,18738,10,10,264,ISO-8859-1,jdebian26249
16:48:58,1803,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,18738,10,10,264,ISO-8859-1,jdebian26249
16:48:59,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:59,523,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:59,779,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,520,ISO-8859-1,jdebian26249
16:48:59,781,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,520,ISO-8859-1,jdebian26249
16:49:00,330,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5204,10,10,328,ISO-8859-1,jdebian26249
16:49:00,333,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5204,10,10,328,ISO-8859-1,jdebian26249
16:49:01,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:01,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:01,608,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,7409,10,10,288,ISO-8859-1,jdebian26249
16:49:01,611,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,7409,10,10,288,ISO-8859-1,jdebian26249
16:49:01,587,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5616,10,10,329,ISO-8859-1,jdebian26249
16:49:01,589,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5616,10,10,329,ISO-8859-1,jdebian26249
16:49:01,335,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,4653,10,10,334,ISO-8859-1,jdebian26249
16:49:01,338,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,4653,10,10,334,ISO-8859-1,jdebian26249
16:48:59,3180,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,28619,10,10,263,ISO-8859-1,jdebian26249
16:48:59,3207,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,28619,10,10,263,ISO-8859-1,jdebian26249
16:49:03,264,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:03,267,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:03,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:03,267,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:03,1122,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,13002,10,10,288,ISO-8859-1,jdebian26249
16:49:03,1125,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,13002,10,10,288,ISO-8859-1,jdebian26249
16:49:04,520,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:04,523,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:05,569,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,6211,10,10,311,ISO-8859-1,jdebian26249
16:49:05,572,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,6211,10,10,311,ISO-8859-1,jdebian26249
16:49:03,2718,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,20689,10,10,264,ISO-8859-1,jdebian26249
16:49:03,2723,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,20689,10,10,264,ISO-8859-1,jdebian26249
16:49:04,2025,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,21566,10,10,1505,ISO-8859-1,jdebian26249
16:49:04,2027,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,21566,10,10,1505,ISO-8859-1,jdebian26249
16:49:06,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:06,267,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:05,1515,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,11896,10,10,1254,ISO-8859-1,jdebian26249
16:49:05,1517,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,11896,10,10,1254,ISO-8859-1,jdebian26249
16:49:05,1128,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,17019,10,10,288,ISO-8859-1,jdebian26249
16:49:05,1139,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,17019,10,10,288,ISO-8859-1,jdebian26249
16:49:06,265,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,6899,10,10,263,ISO-8859-1,jdebian26249
16:49:06,267,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6899,10,10,263,ISO-8859-1,jdebian26249
16:49:07,575,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,11804,10,10,317,ISO-8859-1,jdebian26249
16:49:07,579,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,11804,10,10,317,ISO-8859-1,jdebian26249
16:49:05,2908,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,34141,10,10,2125,ISO-8859-1,jdebian26249
16:49:05,2910,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,34141,10,10,2125,ISO-8859-1,jdebian26249
16:49:08,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:08,267,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:08,335,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,4590,10,10,334,ISO-8859-1,jdebian26249
16:49:08,338,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,4590,10,10,334,ISO-8859-1,jdebian26249
16:49:09,867,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,13628,10,10,289,ISO-8859-1,jdebian26249
16:49:09,871,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,13628,10,10,289,ISO-8859-1,jdebian26249
16:49:09,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:09,790,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:09,792,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:49:09,795,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:49:10,580,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,15821,10,10,320,ISO-8859-1,jdebian26249
16:49:10,583,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,15821,10,10,320,ISO-8859-1,jdebian26249
16:49:11,330,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5133,10,10,329,ISO-8859-1,jdebian26249
16:49:11,353,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5133,10,10,329,ISO-8859-1,jdebian26249
16:49:10,1122,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,12912,10,10,288,ISO-8859-1,jdebian26249
16:49:10,1148,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,12912,10,10,288,ISO-8859-1,jdebian26249
16:49:11,836,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,313,ISO-8859-1,jdebian26249
16:49:11,840,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,313,ISO-8859-1,jdebian26249
16:49:09,2595,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,24693,10,10,263,ISO-8859-1,jdebian26249
16:49:09,2599,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,24693,10,10,263,ISO-8859-1,jdebian26249
16:49:11,801,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,10019,10,10,539,ISO-8859-1,jdebian26249
16:49:11,804,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10019,10,10,539,ISO-8859-1,jdebian26249
16:49:13,269,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:49:13,272,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,268,ISO-8859-1,jdebian26249
16:49:12,840,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,12430,10,10,324,ISO-8859-1,jdebian26249
16:49:12,843,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,12430,10,10,324,ISO-8859-1,jdebian26249
16:49:13,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:13,524,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:13,588,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5478,10,10,329,ISO-8859-1,jdebian26249
16:49:13,590,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5478,10,10,329,ISO-8859-1,jdebian26249
16:49:14,797,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,11714,10,10,275,ISO-8859-1,jdebian26249
16:49:14,801,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,11714,10,10,275,ISO-8859-1,jdebian26249
16:49:11,3566,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,32557,10,10,264,ISO-8859-1,jdebian26249
16:49:11,3570,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,32557,10,10,264,ISO-8859-1,jdebian26249
16:49:14,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:14,523,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:15,612,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,14336,10,10,289,ISO-8859-1,jdebian26249
16:49:15,616,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,14336,10,10,289,ISO-8859-1,jdebian26249
16:49:14,1666,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,26633,10,10,1144,ISO-8859-1,jdebian26249
16:49:14,1668,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,26633,10,10,1144,ISO-8859-1,jdebian26249
16:49:16,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:16,267,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:15,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:15,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:16,586,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5190,10,10,328,ISO-8859-1,jdebian26249
16:49:16,589,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5190,10,10,328,ISO-8859-1,jdebian26249
16:49:17,519,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:17,522,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:18,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:18,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:18,854,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,10414,10,10,332,ISO-8859-1,jdebian26249
16:49:18,856,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,332,ISO-8859-1,jdebian26249
16:49:18,1128,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,18817,10,10,289,ISO-8859-1,jdebian26249
16:49:18,1132,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,18817,10,10,289,ISO-8859-1,jdebian26249
16:49:17,2171,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,33777,10,10,1391,ISO-8859-1,jdebian26249
16:49:17,2174,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,33777,10,10,1391,ISO-8859-1,jdebian26249
16:49:19,579,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,13138,10,10,319,ISO-8859-1,jdebian26249
16:49:19,581,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,13138,10,10,319,ISO-8859-1,jdebian26249
16:49:19,264,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:19,266,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:19,1049,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,525,ISO-8859-1,jdebian26249
16:49:19,1052,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,525,ISO-8859-1,jdebian26249
16:49:19,603,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:49:19,606,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:49:20,864,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:49:20,869,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:49:20,1958,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,28138,10,10,1183,ISO-8859-1,jdebian26249
16:49:20,1962,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,28138,10,10,1183,ISO-8859-1,jdebian26249
16:49:22,327,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,17619,10,10,322,ISO-8859-1,jdebian26249
16:49:22,330,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,17619,10,10,322,ISO-8859-1,jdebian26249
16:49:22,851,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,10414,10,10,329,ISO-8859-1,jdebian26249
16:49:22,853,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,329,ISO-8859-1,jdebian26249
16:49:22,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:22,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:49:22,592,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5204,10,10,334,ISO-8859-1,jdebian26249
16:49:22,594,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5204,10,10,334,ISO-8859-1,jdebian26249
16:49:22,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:22,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:23,264,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:23,266,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:23,609,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,8069,10,10,289,ISO-8859-1,jdebian26249
16:49:23,612,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,8069,10,10,289,ISO-8859-1,jdebian26249
16:49:21,2061,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,18738,10,10,264,ISO-8859-1,jdebian26249
16:49:21,2065,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,18738,10,10,264,ISO-8859-1,jdebian26249
16:49:24,870,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,7409,10,10,293,ISO-8859-1,jdebian26249
16:49:24,874,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,7409,10,10,293,ISO-8859-1,jdebian26249
16:49:25,790,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:25,793,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:25,586,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5616,10,10,328,ISO-8859-1,jdebian26249
16:49:25,588,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5616,10,10,328,ISO-8859-1,jdebian26249
16:49:26,265,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:26,268,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:49:26,522,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:26,526,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:49:25,1272,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:25,1275,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:49:26,575,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,6871,10,10,316,ISO-8859-1,jdebian26249
16:49:26,577,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6871,10,10,316,ISO-8859-1,jdebian26249
16:49:26,1586,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,21566,10,10,1031,ISO-8859-1,jdebian26249
16:49:26,1590,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,21566,10,10,1031,ISO-8859-1,jdebian26249
16:49:27,1129,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,13002,10,10,290,ISO-8859-1,jdebian26249
