timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1524742645626,2215,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,14157,2218,15,15,1992,0,951
1524742646100,1757,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,14100,2227,15,15,1535,0,946
1524742644873,3504,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3561,2362,15,15,3504,0,449
1524742644615,4603,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3573,2335,15,15,4603,0,0
1524742647858,1518,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3610,2358,15,15,1517,0,0
1524742645113,4839,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92177,2025,15,15,3923,0,946
1524742648123,2306,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,14130,2232,15,15,2083,0,948
1524742643133,7841,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-11,text,true,,37382,4401,15,15,4074,0,940
1524742647842,3151,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3637,2346,15,15,3151,0,447
1524742649883,1714,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,14167,2231,15,15,1492,0,939
1524742650429,2274,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3628,2365,15,15,2274,0,450
1524742650570,2601,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92296,2050,15,15,1688,0,934
1524742646617,6601,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-13,text,true,,37378,4399,15,15,4727,0,447
1524742651598,2079,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3602,2362,15,15,2079,0,0
1524742648431,5542,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-1,text,true,,37366,4399,15,15,2347,0,448
1524742652240,2113,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,94641,2066,15,15,1209,0,449
1524742651942,3000,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,94212,2043,15,15,2089,0,936
1524742653955,1170,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,14148,2206,15,15,947,0,452
1524742651927,3348,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-14,,true,,758,2548,15,15,3348,0,448
1524742653377,2324,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92230,2039,15,15,1309,0,447
1524742655276,1069,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-14,text,true,,3185,2096,15,15,1068,0,448
1524742654375,2000,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92843,2064,15,15,1102,0,446
1524742654218,2488,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,94238,2045,15,15,1569,0,941
1524742655126,1716,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3625,2335,15,15,1716,0,0
1524742655992,2010,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92596,2056,15,15,1113,0,445
1524742657175,1232,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,14317,2228,15,15,1012,0,448
1524742657704,1925,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92559,2038,15,15,1028,0,447
1524742658357,1442,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,14301,2243,15,15,1219,0,444
1524742658409,1745,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3766,2360,15,15,1745,0,0
1524742658945,1642,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,14271,2224,15,15,1419,0,449
1524742659706,1397,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,14243,2221,15,15,1175,0,448
1524742658679,2710,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92338,2038,15,15,1807,0,941
1524742657637,3870,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-10,,true,,758,2548,15,15,3870,0,940
1524742659801,2280,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3775,2376,15,15,2280,0,0
1524742660708,2079,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,14270,2222,15,15,1858,0,941
1524742661509,1501,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-10,text,true,,3122,2096,15,15,1501,0,446
1524742661104,2055,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3711,2349,15,15,2054,0,0
1524742660378,2928,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,14293,2243,15,15,2705,0,447
1524742659346,4569,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-14,text,true,,37377,4401,15,15,2682,0,447
1524742660155,4218,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-6,text,true,,33196,1916,15,15,3769,0,937
1524742662005,2470,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,14343,2238,15,15,2246,0,447
1524742661843,2737,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92404,2039,15,15,1812,0,940
1524742663159,2235,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-2,text,true,,33170,1916,15,15,1788,0,447
1524742662081,3394,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-15,text,true,,33200,1916,15,15,2947,0,939
1524742660588,5153,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3693,2353,15,15,5152,0,0
1524742663632,2482,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,14330,2215,15,15,2259,0,941
1524742663309,2927,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3807,2374,15,15,2927,0,448
1524742665390,1710,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,14311,2217,15,15,1488,0,938
1524742662787,4420,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3731,2355,15,15,4420,0,942
1524742664476,3300,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3821,2366,15,15,3300,0,946
1524742665740,2775,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-5,text,true,,33106,1916,15,15,2328,0,957
1524742666116,2983,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3778,2348,15,15,2983,0,941
1524742667101,2759,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3769,2348,15,15,2758,0,0
1524742668579,1720,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,14314,2220,15,15,1494,0,934
1524742666235,4865,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-4,text,true,,33234,1916,15,15,4420,0,938
1524742669100,2713,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-7,text,true,,33192,1916,15,15,2267,0,939
1524742667206,5321,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-9,text,true,,33120,1916,15,15,4875,0,943
1524742670300,2469,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3774,2349,15,15,2469,0,0
1524742669860,2962,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-8,text,true,,33157,1916,15,15,2517,0,447
1524742665989,7437,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-11,text,true,,32283,4531,15,15,4659,0,447
1524742666010,7464,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-10,text,true,,37322,4401,15,15,3917,0,447
1524742667776,6464,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-3,text,true,,33244,1916,15,15,6018,0,447
1524742668220,6923,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-13,text,true,,32302,4535,15,15,4842,0,452
1524742672769,2615,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-12,text,true,,33161,1916,15,15,2168,0,940
1524742668976,6480,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-1,text,true,,32301,4531,15,15,4222,0,447
1524742674376,3160,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-6,,true,,758,2550,15,15,3160,0,941
1524742677537,1099,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-6,text,true,,3179,2096,15,15,1099,0,450
1524742675396,3436,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-2,,true,,758,2548,15,15,3436,0,943
1524742675478,3409,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-15,,true,,758,2548,15,15,3409,0,945
1524742678832,1218,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-2,text,true,,3156,2096,15,15,1218,0,448
1524742678888,1733,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-15,text,true,,3187,2096,15,15,1733,0,939
1524742678517,2953,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-5,,true,,758,2548,15,15,2953,0,447
1524742681471,1625,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-5,text,true,,3090,2096,15,15,1625,0,943
1524742681104,2989,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-4,,true,,758,2546,15,15,2989,0,449
1524742681817,4105,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-7,,true,,758,2548,15,15,4105,0,945
1524742684093,2427,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-4,text,true,,3230,2096,15,15,2427,0,943
1524742682528,4144,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-9,,true,,758,2546,15,15,4144,0,447
1524742685922,1343,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-7,text,true,,3190,2096,15,15,1343,0,449
1524742682824,4658,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-8,,true,,758,2548,15,15,4658,0,449
1524742686672,1751,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-9,text,true,,3120,2096,15,15,1751,0,945
1524742687483,2552,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-8,text,true,,3151,2096,15,15,2552,0,951
1524742685388,6632,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-12,,true,,758,2546,15,15,6632,0,448
1524742685461,6958,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-1,text,false,Test failed: text expected to contain /Thank You/,35545,4559,15,15,4304,0,944
1524742692021,1761,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-12,text,true,,3153,2096,15,15,1761,0,947
1524742678916,14897,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-14,text,true,,32286,4531,15,15,4067,0,447
1524742683622,10211,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-15,text,true,,37403,4401,15,15,3063,0,447
1524742683050,10789,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-2,text,true,,37349,4401,15,15,2925,0,448
1524742681636,12203,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-6,text,true,,37377,4403,15,15,3207,0,941
1524742686097,7752,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-5,text,true,,37291,4401,15,15,3363,0,944
1524742692443,2658,https://staging.example.com/,200,OK,ThreadGroup 1-1,text,true,,35250,396,15,15,2190,0,448
1524742689521,6380,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-4,text,true,,37426,4399,15,15,3380,0,447
1524742684244,12128,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-3,,true,,758,2548,15,15,12128,0,944
1524742691424,6284,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-9,text,true,,37318,4399,15,15,3576,0,938
1524742688479,9248,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-10,text,true,,32221,4531,15,15,6232,0,942
1524742683428,14371,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-11,text,true,,32118,4263,15,15,11418,0,943
1524742685145,12732,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-13,text,true,,32127,4263,15,15,10327,0,944
1524742696371,1820,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-3,text,true,,3250,2096,15,15,1820,0,942
1524742690266,8387,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-7,text,true,,37374,4401,15,15,6091,0,942
1524742693036,5778,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-8,text,true,,37326,4401,15,15,3949,0,946
1524742697801,1297,https://staging.example.com/,200,OK,ThreadGroup 1-11,text,true,,35242,396,15,15,817,0,451
1524742698101,1162,https://staging.example.com/users,200,OK,ThreadGroup 1-1,text,true,,1867,1125,15,15,1162,0,448
1524742697878,1804,https://staging.example.com/,200,OK,ThreadGroup 1-13,text,true,,35242,396,15,15,1347,0,945
1524742696782,5600,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-12,text,true,,37346,4399,15,15,3340,0,449
1524742702103,1199,https://staging.example.com/users,200,OK,ThreadGroup 1-11,text,true,,1867,1129,15,15,1199,0,448
1524742701265,2561,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-1,text,true,,61460,1337,15,15,1834,0,448
1524742702684,1682,https://staging.example.com/users,200,OK,ThreadGroup 1-13,text,true,,1867,1127,15,15,1682,0,941
1524742701192,5183,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-3,text,true,,37443,4401,15,15,3079,0,447
1524742705303,2282,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-11,text,true,,59658,1337,15,15,1564,0,448
1524742706366,2256,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-13,text,true,,59489,1340,15,15,1540,0,449
1524742703814,6136,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-14,text,false,Test failed: text expected to contain /Thank You/,35539,4563,15,15,4077,0,936
1524742709959,1258,https://staging.example.com/,200,OK,ThreadGroup 1-14,text,true,,35246,396,15,15,792,0,448
1524742708829,2540,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92384,1389,15,15,1637,0,448
1524742707729,6318,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-10,text,false,Test failed: text expected to contain /Thank You/,35479,4559,15,15,4364,0,943
1524742714054,561,https://staging.example.com/,200,OK,ThreadGroup 1-10,text,true,,35244,396,15,15,344,0,0
1524742708841,6021,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-6,text,true,,32287,4537,15,15,4431,0,447
1524742712591,2722,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92431,1397,15,15,1826,0,448
1524742708841,6508,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-2,text,true,,32257,4535,15,15,4906,0,947
1524742708850,6681,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-5,text,true,,32207,4533,15,15,4870,0,941
1524742708835,7244,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-15,text,true,,32290,4535,15,15,5033,0,942
1524742714217,1901,https://staging.example.com/users,200,OK,ThreadGroup 1-14,text,true,,1867,1127,15,15,1901,0,942
1524742713624,2610,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92806,1419,15,15,1694,0,938
1524742715373,2642,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13169,2127,15,15,2420,0,947
1524742712710,5961,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-9,text,true,,32217,4531,15,15,4405,0,448
1524742717617,1388,https://staging.example.com/users,200,OK,ThreadGroup 1-10,text,true,,1867,1127,15,15,1388,0,448
1524742710902,8719,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-4,text,true,,32341,4531,15,15,6650,0,450
1524742718017,2027,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3088,2341,15,15,2027,0,447
1524742719317,830,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,13194,2135,15,15,830,0,446
1524742713654,6954,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-7,text,true,,32294,4531,15,15,4858,0,448
1524742718118,2492,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-14,text,true,,60409,1340,15,15,1746,0,449
1524742713816,7244,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-8,text,true,,32256,4531,15,15,5125,0,943
1524742720148,1462,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3100,2349,15,15,1462,0,0
1524742720239,1687,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13199,2154,15,15,1465,0,951
1524742717383,5895,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-12,text,true,,32258,4531,15,15,3611,0,447
1524742721927,1547,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3105,2371,15,15,1547,0,0
1524742721006,2823,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-10,text,true,,57892,1340,15,15,2115,0,449
1524742721377,6287,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-3,text,true,,32355,4531,15,15,4510,0,944
1524742725046,2668,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92414,2049,15,15,1765,0,950
1524742725615,2930,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92541,1403,15,15,2025,0,942
1524742726611,2694,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92458,2053,15,15,1782,0,942
1524742728477,2230,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92674,2050,15,15,1332,0,449
1524742728838,2655,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92771,1417,15,15,1738,0,941
1524742731719,1590,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13744,2230,15,15,1368,0,949
1524742732548,1973,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,13173,2138,15,15,1948,0,945
1524742733310,1970,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3306,2359,15,15,1970,0,0
1524742733306,2591,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,13753,2234,15,15,2368,0,448
1524742728673,7430,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-9,text,false,Test failed: text expected to contain /Thank You/,35464,4565,15,15,4124,0,450
1524742725533,10573,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-5,text,false,Test failed: text expected to contain /Thank You/,35462,4559,15,15,4322,0,945
1524742734524,2727,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3115,2355,15,15,2727,0,0
1524742734711,3064,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13752,2228,15,15,2841,0,944
1524742736116,2156,https://staging.example.com/,200,OK,ThreadGroup 1-5,text,true,,35241,396,15,15,1699,0,940
1524742735499,3497,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13151,2152,15,15,3274,0,945
1524742729624,9408,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-4,text,false,Test failed: text expected to contain /Thank You/,35601,4561,15,15,4624,0,954
1524742735900,4081,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3303,2363,15,15,4081,0,940
1524742725353,14628,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-2,text,true,,32080,4265,15,15,9222,0,944
1524742739047,1333,https://staging.example.com/,200,OK,ThreadGroup 1-4,text,true,,35245,396,15,15,864,0,448
1524742724865,15793,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-6,text,true,,32111,4267,15,15,10855,0,945
1524742738998,2172,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3094,2369,15,15,2172,0,449
1524742739983,1280,https://staging.example.com/,200,OK,ThreadGroup 1-2,text,true,,35245,396,15,15,800,0,447
1524742740659,1271,https://staging.example.com/,200,OK,ThreadGroup 1-6,text,true,,35244,396,15,15,804,0,448
1524742736112,6312,https://staging.example.com/,200,OK,ThreadGroup 1-9,text,true,,35248,396,15,15,5855,0,944
1524742726083,16685,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-15,text,true,,32120,4265,15,15,9391,0,456
1524742741275,2150,https://staging.example.com/users,200,OK,ThreadGroup 1-5,text,true,,1867,1129,15,15,2149,0,945
1524742737777,5780,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3307,2360,15,15,5780,0,939
1524742737665,6101,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-3,text,false,Test failed: text expected to contain /Thank You/,35619,4559,15,15,3559,0,449
1524742740282,3843,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92371,2032,15,15,2931,0,947
1524742730609,13544,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-7,text,true,,32129,4265,15,15,9828,0,447
1524742742252,2199,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92223,2054,15,15,1295,0,448
1524742731062,13400,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-8,text,true,,32118,4267,15,15,11419,0,950
1524742742769,1805,https://staging.example.com/,200,OK,ThreadGroup 1-15,text,true,,35244,396,15,15,1348,0,944
1524742743384,1592,https://staging.example.com/users,200,OK,ThreadGroup 1-4,text,true,,1867,1125,15,15,1592,0,940
1524742744463,803,https://staging.example.com/,200,OK,ThreadGroup 1-8,text,true,,35244,396,15,15,346,0,0
1524742743770,1571,https://staging.example.com/,200,OK,ThreadGroup 1-3,text,true,,35236,396,15,15,1105,0,445
1524742744154,1271,https://staging.example.com/,200,OK,ThreadGroup 1-7,text,true,,35247,396,15,15,792,0,447
1524742744266,1305,https://staging.example.com/users,200,OK,ThreadGroup 1-2,text,true,,1867,1127,15,15,1305,0,451
1524742733281,12488,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-12,text,true,,32127,4265,15,15,10335,0,950
1524742744934,1878,https://staging.example.com/users,200,OK,ThreadGroup 1-6,text,true,,1867,1125,15,15,1878,0,943
1524742745425,1468,https://staging.example.com/users,200,OK,ThreadGroup 1-9,text,true,,1867,1127,15,15,1468,0,446
1524742745771,1317,https://staging.example.com/,200,OK,ThreadGroup 1-12,text,true,,35249,396,15,15,850,0,448
1524742744980,2536,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92362,2044,15,15,1630,0,939
1524742745424,2449,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-5,text,true,,57794,1339,15,15,1742,0,447
1524742747576,1173,https://staging.example.com/users,200,OK,ThreadGroup 1-15,text,true,,1867,1127,15,15,1173,0,450
1524742746170,2867,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92841,2057,15,15,1958,0,940
1524742746975,2269,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-4,text,true,,54575,1339,15,15,1576,0,448
1524742748342,1154,https://staging.example.com/users,200,OK,ThreadGroup 1-3,text,true,,1867,1127,15,15,1154,0,448
1524742748126,1370,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13948,2213,15,15,1147,0,449
1524742748455,1090,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,13751,2232,15,15,867,0,448
1524742748271,1586,https://staging.example.com/users,200,OK,ThreadGroup 1-8,text,true,,1867,1125,15,15,1586,0,936
1524742747572,2554,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-2,text,true,,52606,1337,15,15,1863,0,448
1524742748427,1866,https://staging.example.com/users,200,OK,ThreadGroup 1-7,text,true,,1867,1125,15,15,1866,0,942
1524742748557,2550,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92694,2068,15,15,1640,0,940
1524742749499,1775,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3471,2342,15,15,1775,0,0
1524742748894,2486,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-9,text,true,,57471,1342,15,15,1789,0,448
1524742749547,2043,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3310,2364,15,15,2043,0,0
1524742750094,1735,https://staging.example.com/users,200,OK,ThreadGroup 1-12,text,true,,1867,1127,15,15,1735,0,947
1524742748815,3500,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-6,text,true,,60605,1339,15,15,2783,0,447
1524742751521,1959,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,13960,2225,15,15,1843,0,944
1524742750750,2903,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-15,text,true,,51493,1339,15,15,2195,0,943
1524742753039,1095,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13747,2235,15,15,873,0,449
1524742752295,2075,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-7,text,true,,33900,1338,15,15,1628,0,950
1524742751497,3025,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-3,text,true,,52069,1337,15,15,2336,0,449
1524742751859,2745,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-8,text,true,,53869,1340,15,15,2044,0,452
1524742752884,1951,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92325,1418,15,15,1047,0,447
1524742753482,1520,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3472,2354,15,15,1520,0,0
1524742754134,1514,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3295,2367,15,15,1514,0,0
1524742755107,1211,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13978,2246,15,15,988,0,448
1524742753829,2570,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-12,text,true,,53419,1339,15,15,1870,0,451
1524742754250,2676,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92737,1392,15,15,1762,0,940
1524742755133,2602,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92337,1427,15,15,1699,0,937
1524742756319,1778,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3435,2378,15,15,1778,0,0
1524742756591,2016,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92496,2047,15,15,1120,0,448
1524742756389,2295,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,92475,1423,15,15,1287,0,448
1524742756273,2452,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92422,2031,15,15,1540,0,949
1524742757325,2421,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92162,1414,15,15,1504,0,948
1524742758836,1039,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13191,2154,15,15,816,0,446
1524742758658,2303,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92305,1412,15,15,1282,0,448
