timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
22:34:57,32,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:34:57,88,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:34:58,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:34:58,11,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:34:58,33,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:00,73,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:00,93,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:00,26,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:00,12,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:00,75,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:00,88,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:00,26,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:01,68,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:01,11,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:01,88,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:03,31,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:03,87,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:03,12,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:03,15,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:03,33,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:03,93,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:03,24,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:04,41,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:04,12,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:04,92,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:06,89,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:06,25,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:06,10,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:06,73,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:06,90,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:06,25,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:06,31,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:07,86,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:07,88,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:07,26,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:09,87,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:09,12,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:09,12,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:09,30,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:09,90,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:09,14,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:09,12,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:10,41,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:10,91,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:10,10,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:12,28,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:12,15,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:12,68,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:12,89,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:12,26,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:12,16,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:12,74,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:13,33,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:13,92,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:13,14,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:15,18,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:15,14,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:15,35,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:15,97,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:15,12,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:16,16,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:16,34,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:16,17,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:16,96,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:16,12,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:18,11,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:18,74,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:18,88,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:18,29,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:18,11,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:19,72,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:19,95,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:19,13,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:19,30,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:19,69,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:21,14,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:21,32,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:21,91,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:21,11,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:21,14,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:22,36,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:22,94,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:22,15,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:22,14,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:22,34,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:24,80,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:24,94,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:24,34,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:24,14,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:24,74,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:25,95,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:25,28,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:25,73,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:25,13,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:25,97,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:27,35,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:27,92,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:27,11,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:27,14,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:28,34,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:28,18,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:28,94,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:28,13,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:28,38,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:28,93,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:30,90,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:30,32,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:30,11,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:30,78,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:31,95,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:31,13,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:31,32,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:31,73,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:31,95,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:31,25,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:33,88,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:33,9,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:33,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:33,30,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:34,89,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:34,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:34,11,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:34,31,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:34,88,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:34,10,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:36,28,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:36,10,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:36,68,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:36,87,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:37,29,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:37,21,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:37,71,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:37,87,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:37,27,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:37,12,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:39,11,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:39,11,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:39,32,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:39,90,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:40,10,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:40,19,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:35:40,33,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
